ts,temperature,relative_humidity,wind_speed
2018-02-16 2:00,3.5,76,8
2018-02-16 3:00,3.2,78,6
2018-02-16 4:00,3,79,10
2018-02-16 5:00,2.5,82,7
2018-02-16 6:00,2.3,82,8
2018-02-16 7:00,1.6,78,18
2018-02-16 8:00,-0.1,76,19
2018-02-16 9:00,-1.8,79,17
2018-02-16 10:00,-3.3,77,23
2018-02-16 11:00,-4.1,78,21
2018-02-16 12:00,-4,68,23
2018-02-16 13:00,-2.6,64,20
2018-02-16 14:00,-2.5,51,24
2018-02-16 15:00,-2.4,49,24
2018-02-16 16:00,-2.4,44,24
2018-02-16 17:00,-3.4,43,17
2018-02-16 18:00,-4.6,45,21
2018-02-16 19:00,-5.6,48,14
2018-02-16 20:00,-6.5,49,14
2018-02-16 21:00,-6.9,50,13
2018-02-16 22:00,-8,56,7
2018-02-16 23:00,-8.5,56,5
2018-02-17 0:00,-10.9,63,12
2018-02-17 1:00,-12.2,71,1
2018-02-17 2:00,-14.3,79,3
2018-02-17 3:00,-13.6,75,10
2018-02-17 4:00,-12.5,76,10
2018-02-17 5:00,-13.2,76,15
2018-02-17 6:00,-14.1,76,7
2018-02-17 7:00,-14.6,82,9
2018-02-17 8:00,-12.6,71,11
2018-02-17 9:00,-9.4,63,15
2018-02-17 10:00,-7,59,18
2018-02-17 11:00,-4.7,56,14
2018-02-17 12:00,-3.3,53,13
2018-02-17 13:00,-2.5,59,17
2018-02-17 14:00,-2.3,60,19
2018-02-17 15:00,-2.2,62,16
2018-02-17 16:00,-2.2,62,17
2018-02-17 17:00,-2.4,60,16
2018-02-17 18:00,-2.9,62,9
2018-02-17 19:00,-2.9,63,5
2018-02-17 20:00,-3.1,62,4
2018-02-17 21:00,-3.7,65,0
2018-02-17 22:00,-4.5,66,10
2018-02-17 23:00,-5.2,73,10
2018-02-18 0:00,-4.5,70,11
2018-02-18 1:00,-4.4,67,2
2018-02-18 2:00,-6,78,5
2018-02-18 3:00,-6,77,3
2018-02-18 4:00,-5.1,81,7
2018-02-18 5:00,-5.5,87,4
2018-02-18 6:00,-6.7,89,4
2018-02-18 7:00,-8.7,93,8
2018-02-18 8:00,-5.6,83,9
2018-02-18 9:00,-4.1,76,12
2018-02-18 10:00,-2.3,69,13
2018-02-18 11:00,-0.1,61,12
2018-02-18 12:00,1.2,54,10
2018-02-18 13:00,1.5,55,14
2018-02-18 14:00,1.9,50,13
2018-02-18 15:00,2.8,43,8
2018-02-18 16:00,3,39,13
2018-02-18 17:00,2.6,40,7
2018-02-18 18:00,-0.5,53,6
2018-02-18 19:00,-1,59,18
2018-02-18 20:00,-0.6,66,22
2018-02-18 21:00,-1.6,72,18
2018-02-18 22:00,-2.4,79,10
2018-02-18 23:00,-3,80,8
2018-02-19 0:00,-2.5,81,8
2018-02-19 1:00,-2.4,80,13
2018-02-19 2:00,-2.2,79,11
2018-02-19 3:00,-1.8,76,8
2018-02-19 4:00,-3.6,76,7
2018-02-19 5:00,-3.6,80,10
2018-02-19 6:00,-4,81,10
2018-02-19 7:00,-5.2,85,1
2018-02-19 8:00,-4.2,77,2
2018-02-19 9:00,-1.7,67,8
2018-02-19 10:00,0.4,59,6
2018-02-19 11:00,3.5,56,8
2018-02-19 12:00,4.9,56,14
2018-02-19 13:00,5.2,57,14
2018-02-19 14:00,5,63,12
2018-02-19 15:00,4.8,67,15
2018-02-19 16:00,3.2,87,7
2018-02-19 17:00,3.1,88,7
2018-02-19 18:00,2.4,93,4
2018-02-19 19:00,2.1,96,5
2018-02-19 20:00,2,97,6
2018-02-19 21:00,2,97,4
2018-02-19 22:00,1.7,98,7
2018-02-19 23:00,1.6,98,7
2018-02-20 0:00,1.3,98,6
2018-02-20 1:00,1.2,98,5
2018-02-20 2:00,1.2,98,9
2018-02-20 3:00,1.2,98,8
2018-02-20 4:00,1.1,98,9
2018-02-20 5:00,1.3,98,11
2018-02-20 6:00,1.4,98,10
2018-02-20 7:00,1.5,97,11
2018-02-20 8:00,1.6,97,11
2018-02-20 9:00,1.7,96,16
2018-02-20 10:00,2,94,19
2018-02-20 11:00,2.2,93,13
2018-02-20 12:00,2.2,94,13
2018-02-20 13:00,2.5,94,13
2018-02-20 14:00,2.4,95,9
2018-02-20 15:00,2.4,95,9
2018-02-20 16:00,2.4,97,9
2018-02-20 17:00,2.2,97,10
2018-02-20 18:00,1.9,97,8
2018-02-20 19:00,1.8,98,7
2018-02-20 20:00,1.6,98,6
2018-02-20 21:00,1.4,98,9
2018-02-20 22:00,1.4,98,5
2018-02-20 23:00,1.6,98,7
2018-02-21 0:00,1.7,98,7
2018-02-21 1:00,1.6,98,5
2018-02-21 2:00,1.5,98,4
2018-02-21 3:00,1.9,99,8
2018-02-21 4:00,1.1,98,2
2018-02-21 5:00,1.9,99,13
2018-02-21 6:00,1.5,98,1
2018-02-21 7:00,1.9,99,3
2018-02-21 8:00,3.3,99,7
2018-02-21 9:00,5.6,99,7
2018-02-21 10:00,8,98,16
2018-02-21 11:00,7.3,97,17
2018-02-21 12:00,6.6,89,19
2018-02-21 13:00,5.5,81,26
2018-02-21 14:00,3.8,73,30
2018-02-21 15:00,3.8,63,25
2018-02-21 16:00,4,58,18
2018-02-21 17:00,3.4,60,15
2018-02-21 18:00,2.8,56,13
2018-02-21 19:00,2,53,15
2018-02-21 20:00,1.2,51,18
2018-02-21 21:00,-0.1,58,9
2018-02-21 22:00,-0.7,60,12
2018-02-21 23:00,-1.3,56,10
2018-02-22 0:00,-1.8,60,11
2018-02-22 1:00,-2.5,57,10
2018-02-22 2:00,-3,58,9
2018-02-22 3:00,-3.6,58,10
2018-02-22 4:00,-4.6,59,7
2018-02-22 5:00,-5.1,61,11
2018-02-22 6:00,-5.4,60,8
2018-02-22 7:00,-5.9,59,8
2018-02-22 8:00,-5.6,58,8
2018-02-22 9:00,-5.7,55,11
2018-02-22 10:00,-5.3,54,6
2018-02-22 11:00,-4.9,50,6
2018-02-22 12:00,-4.4,49,10
2018-02-22 13:00,-3.9,49,7
2018-02-22 14:00,-3.4,43,3
2018-02-22 15:00,-2.4,41,2
2018-02-22 16:00,-1.7,38,0
2018-02-22 17:00,-1.9,42,1
2018-02-22 18:00,-3.2,52,3
2018-02-22 19:00,-3.8,53,4
2018-02-22 20:00,-5.5,67,2
2018-02-22 21:00,-6,75,4
2018-02-22 22:00,-5.7,68,3
2018-02-22 23:00,-6.2,77,4
2018-02-23 0:00,-5.6,76,1
2018-02-23 1:00,-5.3,72,4
2018-02-23 2:00,-6,76,2
2018-02-23 3:00,-6.1,75,8
2018-02-23 4:00,-6.1,75,5
2018-02-23 5:00,-6.4,72,12
2018-02-23 6:00,-6.4,73,14
2018-02-23 7:00,-6.3,71,14
2018-02-23 8:00,-6.2,70,17
2018-02-23 9:00,-5.6,64,18
2018-02-23 10:00,-4.5,63,16
2018-02-23 11:00,-3.7,62,20
2018-02-23 12:00,-3.8,64,21
2018-02-23 13:00,-3.5,69,17
2018-02-23 14:00,-3.5,81,15
2018-02-23 15:00,-3.5,89,12
2018-02-23 16:00,-3,93,10
2018-02-23 17:00,-2.6,95,7
2018-02-23 18:00,-2.1,96,4
2018-02-23 19:00,-1.8,97,2
2018-02-23 20:00,-1.4,97,3
2018-02-23 21:00,-1,97,3
2018-02-23 22:00,-0.9,97,5
2018-02-23 23:00,0.4,97,3
2018-02-24 0:00,0.1,97,0
2018-02-24 1:00,-0.9,97,0
2018-02-24 2:00,-1.2,98,0
2018-02-24 3:00,1.3,97,6
2018-02-24 4:00,2.3,86,9
2018-02-24 5:00,2,85,8
2018-02-24 6:00,2.2,84,11
2018-02-24 7:00,1.4,84,11
2018-02-24 8:00,1.1,78,16
2018-02-24 9:00,0.9,69,16
2018-02-24 10:00,0.8,68,14
2018-02-24 11:00,0.6,69,17
2018-02-24 12:00,0.8,71,18
2018-02-24 13:00,1,63,17
2018-02-24 14:00,1.3,62,17
2018-02-24 15:00,1.1,62,14
2018-02-24 16:00,1.4,60,10
2018-02-24 17:00,1.3,57,7
2018-02-24 18:00,0.6,63,3
2018-02-24 19:00,-1.4,73,0
2018-02-24 20:00,-1.3,72,7
2018-02-24 21:00,-1.8,71,9
2018-02-24 22:00,-2.2,72,7
2018-02-24 23:00,-2.5,72,9
2018-02-25 0:00,-2.6,73,11
2018-02-25 1:00,-2.6,73,13
2018-02-25 2:00,-2.7,71,16
2018-02-25 3:00,-2.2,62,21
2018-02-25 4:00,-2.5,61,24
2018-02-25 5:00,-3,61,30
2018-02-25 6:00,-3.3,61,30
2018-02-25 7:00,-3.2,64,25
2018-02-25 8:00,-3.6,81,28
2018-02-25 9:00,-3.1,83,27
2018-02-25 10:00,-2.6,91,16
2018-02-25 11:00,-1.2,94,6
2018-02-25 12:00,0.3,93,9
2018-02-25 13:00,0.8,94,14
2018-02-25 14:00,1.8,94,13
2018-02-25 15:00,2,94,6
2018-02-25 16:00,6.5,84,24
2018-02-25 17:00,6.6,76,30
2018-02-25 18:00,5.5,77,27
2018-02-25 19:00,4.4,79,23
2018-02-25 20:00,3.5,82,22
2018-02-25 21:00,4.3,79,28
2018-02-25 22:00,3.1,82,21
2018-02-25 23:00,2.5,84,21
2018-02-26 0:00,2.2,84,23
2018-02-26 1:00,1.9,84,19
2018-02-26 2:00,2,83,21
2018-02-26 3:00,1.3,84,18
2018-02-26 4:00,0.9,82,17
2018-02-26 5:00,0.1,82,20
2018-02-26 6:00,-0.1,81,25
2018-02-26 7:00,0.2,77,25
2018-02-26 8:00,0.8,72,24
2018-02-26 9:00,2.2,64,21
2018-02-26 10:00,3.1,57,18
2018-02-26 11:00,3.1,50,24
2018-02-26 12:00,3.5,42,26
2018-02-26 13:00,3.7,42,22
2018-02-26 14:00,3.9,41,17
2018-02-26 15:00,4.4,41,18
2018-02-26 16:00,4.5,39,19
2018-02-26 17:00,4,45,12
2018-02-26 18:00,3,48,7
2018-02-26 19:00,2,54,7
2018-02-26 20:00,2,53,7
2018-02-26 21:00,1.8,54,12
2018-02-26 22:00,0.8,62,14
2018-02-26 23:00,-0.1,63,10
2018-02-27 0:00,-0.6,65,5
2018-02-27 1:00,-1.4,69,6
2018-02-27 2:00,-1.7,71,6
2018-02-27 3:00,-2.8,80,3
2018-02-27 4:00,-2.1,76,6
2018-02-27 5:00,-3.8,85,3
2018-02-27 6:00,-3.4,80,8
2018-02-27 7:00,-3.5,82,7
2018-02-27 8:00,-2.3,78,7
2018-02-27 9:00,0.1,70,5
2018-02-27 10:00,1.6,68,11
2018-02-27 11:00,3.1,63,10
2018-02-27 12:00,5.8,53,13
2018-02-27 13:00,7.4,47,17
2018-02-27 14:00,6.2,56,17
2018-02-27 15:00,8.7,42,25
2018-02-27 16:00,7.7,52,22
2018-02-27 17:00,6.8,59,22
2018-02-27 18:00,5.4,67,18
2018-02-27 19:00,5.2,67,20
2018-02-27 20:00,5.2,66,18
2018-02-27 21:00,4.1,69,10
2018-02-27 22:00,4.7,63,7
2018-02-27 23:00,4.4,64,8
2018-02-28 0:00,4.9,59,6
2018-02-28 1:00,4.3,61,6
2018-02-28 2:00,3.7,64,4
2018-02-28 3:00,2.5,74,1
2018-02-28 4:00,2.1,77,7
2018-02-28 5:00,2.2,77,4
2018-02-28 6:00,2.1,77,4
2018-02-28 7:00,1.3,83,3
2018-02-28 8:00,2.4,74,2
2018-02-28 9:00,4.1,65,5
2018-02-28 10:00,4.9,65,10
2018-02-28 11:00,6.6,57,11
2018-02-28 12:00,8.2,50,7
2018-02-28 13:00,9,46,9
2018-02-28 14:00,6,61,14
2018-02-28 15:00,5.1,64,19
2018-02-28 16:00,5.2,63,23
2018-02-28 17:00,4.9,65,17
2018-02-28 18:00,4.4,68,17
2018-02-28 19:00,4.2,68,11
2018-02-28 20:00,3.6,76,12
2018-02-28 21:00,2.5,86,8
2018-02-28 22:00,2.6,84,10
2018-02-28 23:00,1.7,87,14
2018-03-01 0:00,1.4,87,16
2018-03-01 1:00,1.5,84,17
2018-03-01 2:00,1.3,82,16
2018-03-01 3:00,1.3,82,0
2018-03-01 4:00,1.1,81,14
2018-03-01 5:00,0.6,82,11
2018-03-01 6:00,-0.1,84,12
2018-03-01 7:00,-0.5,84,12
2018-03-01 8:00,0,80,12
2018-03-01 9:00,0.7,73,13
2018-03-01 10:00,1.6,66,10
2018-03-01 11:00,2.7,63,8
2018-03-01 12:00,3.6,54,11
2018-03-01 13:00,4.3,50,5
2018-03-01 14:00,5.3,42,4
2018-03-01 15:00,5.1,48,11
2018-03-01 16:00,3.8,58,20
2018-03-01 17:00,2,65,25
2018-03-01 18:00,0.7,71,18
2018-03-01 19:00,0.9,70,18
2018-03-01 20:00,1.1,68,20
2018-03-01 21:00,0.7,69,20
2018-03-01 22:00,0.3,69,19
2018-03-01 23:00,0.2,69,21
2018-03-02 0:00,0.2,67,20
2018-03-02 1:00,0,69,18
2018-03-02 2:00,-0.1,71,18
2018-03-02 3:00,-0.4,72,19
2018-03-02 4:00,-0.3,71,20
2018-03-02 5:00,-0.3,71,14
2018-03-02 6:00,-0.6,73,17
2018-03-02 7:00,-0.8,74,24
2018-03-02 8:00,-1.1,72,25
2018-03-02 9:00,-1.2,71,27
2018-03-02 10:00,-1.2,68,25
2018-03-02 11:00,-1,68,20
2018-03-02 12:00,-0.8,67,22
2018-03-02 13:00,-0.2,67,24
2018-03-02 14:00,-0.1,68,28
2018-03-02 15:00,0.3,67,23
2018-03-02 16:00,0.6,67,23
2018-03-02 17:00,0.4,70,17
2018-03-02 18:00,0.5,70,17
2018-03-02 19:00,0.4,70,18
2018-03-02 20:00,-0.5,84,11
2018-03-02 21:00,-0.1,75,15
2018-03-02 22:00,-0.2,76,16
2018-03-02 23:00,-0.5,80,18
2018-03-03 0:00,-0.6,82,19
2018-03-03 1:00,-0.8,86,14
2018-03-03 2:00,-1.2,92,13
2018-03-03 3:00,-1.1,90,12
2018-03-03 4:00,-1.2,91,14
2018-03-03 5:00,-0.9,85,16
2018-03-03 6:00,-0.6,83,17
2018-03-03 7:00,-0.6,82,19
2018-03-03 8:00,-0.4,81,16
2018-03-03 9:00,0,78,15
2018-03-03 10:00,0.6,75,16
2018-03-03 11:00,1.3,71,18
2018-03-03 12:00,1.9,71,18
2018-03-03 13:00,2.3,70,14
2018-03-03 14:00,2.2,70,19
2018-03-03 15:00,1.7,73,22
2018-03-03 16:00,1.7,73,23
2018-03-03 17:00,1.4,79,19
2018-03-03 18:00,1.3,76,19
2018-03-03 19:00,1.4,74,19
2018-03-03 20:00,1.6,71,16
2018-03-03 21:00,1.6,68,21
2018-03-03 22:00,0.9,71,19
2018-03-03 23:00,-0.1,72,22
2018-03-04 0:00,-0.8,77,22
2018-03-04 1:00,-1.3,82,17
2018-03-04 2:00,-1.8,83,19
2018-03-04 3:00,-2.2,88,18
2018-03-04 4:00,-2.2,84,17
2018-03-04 5:00,-2.5,85,20
2018-03-04 6:00,-2.6,77,21
2018-03-04 7:00,-3,75,23
2018-03-04 8:00,-3.2,73,21
2018-03-04 9:00,-3.1,71,23
2018-03-04 10:00,-2.6,68,23
2018-03-04 11:00,-1.4,61,31
2018-03-04 12:00,-0.9,59,28
2018-03-04 13:00,-0.4,58,29
2018-03-04 14:00,0.2,55,28
2018-03-04 15:00,0.7,53,28
2018-03-04 16:00,0.5,57,26
2018-03-04 17:00,-0.1,58,29
2018-03-04 18:00,-0.6,62,23
2018-03-04 19:00,-0.8,62,20
2018-03-04 20:00,-1,65,18
2018-03-04 21:00,-1.3,65,17
2018-03-04 22:00,-1.8,68,16
2018-03-04 23:00,-2.2,69,13
2018-03-05 0:00,-2.8,68,20
2018-03-05 1:00,-3.4,72,18
2018-03-05 2:00,-3.4,72,14
2018-03-05 3:00,-3.8,75,15
2018-03-05 4:00,-3.9,74,18
2018-03-05 5:00,-3.9,74,16
2018-03-05 6:00,-4.2,74,16
2018-03-05 7:00,-4.1,73,13
2018-03-05 8:00,-4,73,16
2018-03-05 9:00,-3.7,74,16
2018-03-05 10:00,-2,68,15
2018-03-05 11:00,-0.8,63,14
2018-03-05 12:00,0.2,63,11
2018-03-05 13:00,1.1,58,8
2018-03-05 14:00,1,60,8
2018-03-05 15:00,0.8,60,12
2018-03-05 16:00,1,62,12
2018-03-05 17:00,0.8,61,17
2018-03-05 18:00,0.4,62,16
2018-03-05 19:00,0.1,65,12
2018-03-05 20:00,-0.1,66,10
2018-03-05 21:00,-0.3,66,11
2018-03-05 22:00,-0.5,70,8
2018-03-05 23:00,-0.7,71,9
2018-03-06 0:00,-0.8,72,13
2018-03-06 1:00,-0.8,72,11
2018-03-06 2:00,-1.1,73,9
2018-03-06 3:00,-1.2,75,10
2018-03-06 4:00,-1.3,77,8
2018-03-06 5:00,-0.9,75,8
2018-03-06 6:00,-1.3,77,5
2018-03-06 7:00,-1.2,76,6
2018-03-06 8:00,-0.8,74,13
2018-03-06 9:00,-0.6,74,19
2018-03-06 10:00,-0.5,74,19
2018-03-06 11:00,0,73,16
2018-03-06 12:00,-0.1,70,26
2018-03-06 13:00,-0.3,70,22
2018-03-06 14:00,-0.4,71,19
2018-03-06 15:00,-0.2,70,20
2018-03-06 16:00,-0.2,70,23
2018-03-06 17:00,-0.3,69,24
2018-03-06 18:00,-0.6,70,19
2018-03-06 19:00,-0.9,71,16
2018-03-06 20:00,-0.7,70,19
2018-03-06 21:00,-0.6,69,21
2018-03-06 22:00,-0.7,72,22
2018-03-06 23:00,-0.6,74,17
2018-03-07 0:00,-0.6,74,18
2018-03-07 1:00,-0.9,76,15
2018-03-07 2:00,-0.8,75,16
2018-03-07 3:00,-0.9,78,11
2018-03-07 4:00,-1.2,80,14
2018-03-07 5:00,-1.9,90,13
2018-03-07 6:00,-2.1,95,15
2018-03-07 7:00,-2,95,15
2018-03-07 8:00,-2,89,18
2018-03-07 9:00,-1.9,90,18
2018-03-07 10:00,-1.9,89,21
2018-03-07 11:00,-1.2,84,16
2018-03-07 12:00,-1.1,83,18
2018-03-07 13:00,-0.7,80,26
2018-03-07 14:00,-0.3,82,22
2018-03-07 15:00,-0.6,87,24
2018-03-07 16:00,-0.6,81,32
2018-03-07 17:00,-1.1,84,25
2018-03-07 18:00,-1.4,84,20
2018-03-07 19:00,-1.6,86,19
2018-03-07 20:00,-1.7,86,20
2018-03-07 21:00,-1.8,84,16
2018-03-07 22:00,-1.6,82,12
2018-03-07 23:00,-1.9,88,14
2018-03-08 0:00,-2.1,93,10
2018-03-08 1:00,-2,93,15
2018-03-08 2:00,-2,91,14
2018-03-08 3:00,-2,90,13
2018-03-08 4:00,-2.1,90,16
2018-03-08 5:00,-2.2,91,12
2018-03-08 6:00,-2,89,15
2018-03-08 7:00,-2.2,91,13
2018-03-08 8:00,-2,90,11
2018-03-08 9:00,-1.6,86,13
2018-03-08 10:00,-1.4,83,16
2018-03-08 11:00,-1,80,16
2018-03-08 12:00,-1.3,79,19
2018-03-08 13:00,-1.4,83,12
2018-03-08 14:00,-1.5,85,12
2018-03-08 15:00,-1.7,85,11
2018-03-08 16:00,-1.4,89,5
2018-03-08 17:00,-1.6,91,1
2018-03-08 18:00,-1.9,93,0
2018-03-08 19:00,-2.1,94,0
2018-03-08 20:00,-2,95,7
2018-03-08 21:00,-2.1,95,10
2018-03-08 22:00,-2.2,95,8
2018-03-08 23:00,-2.3,94,9
2018-03-09 0:00,-2.5,94,9
2018-03-09 1:00,-2.6,94,6
2018-03-09 2:00,-2.7,94,7
2018-03-09 3:00,-2.8,94,4
2018-03-09 4:00,-3.1,94,3
2018-03-09 5:00,-3.8,94,4
2018-03-09 6:00,-4.1,95,4
2018-03-09 7:00,-3.6,95,3
2018-03-09 8:00,-2.8,93,2
2018-03-09 9:00,-2.3,88,4
2018-03-09 10:00,-0.9,82,8
2018-03-09 11:00,-0.6,83,10
2018-03-09 12:00,-0.2,74,12
2018-03-09 13:00,0.5,70,13
2018-03-09 14:00,0.8,65,15
2018-03-09 15:00,0.4,72,14
2018-03-09 16:00,-0.1,79,12
2018-03-09 17:00,-0.3,83,7
2018-03-09 18:00,-0.7,87,12
2018-03-09 19:00,-1.2,93,9
2018-03-09 20:00,-1.3,91,9
2018-03-09 21:00,-1.5,91,10
2018-03-09 22:00,-2,92,13
2018-03-09 23:00,-2.5,93,11
2018-03-10 0:00,-3,92,12
2018-03-10 1:00,-3.5,92,12
2018-03-10 2:00,-4.2,93,11
2018-03-10 3:00,-4.6,94,11
2018-03-10 4:00,-5.1,94,10
2018-03-10 5:00,-5.5,94,10
2018-03-10 6:00,-5.2,92,14
2018-03-10 7:00,-4.7,87,17
2018-03-10 8:00,-4.4,84,14
2018-03-10 9:00,-2.5,74,20
2018-03-10 10:00,-1.4,74,20
2018-03-10 11:00,-0.8,72,18
2018-03-10 12:00,0,68,18
2018-03-10 13:00,0.4,67,25
2018-03-10 14:00,0.5,68,21
2018-03-10 15:00,0.6,64,26
2018-03-10 16:00,0.8,65,24
2018-03-10 17:00,0.7,71,21
2018-03-10 18:00,0.2,75,19
2018-03-10 19:00,-0.3,79,16
2018-03-10 20:00,-1,78,16
2018-03-10 21:00,-1.2,78,17
2018-03-10 22:00,-1.4,80,17
2018-03-10 23:00,-1.7,79,18
2018-03-11 0:00,-2.1,81,17
2018-03-11 1:00,-2.3,80,15
2018-03-11 2:00,-2.6,79,17
2018-03-11 3:00,-2.8,78,19
2018-03-11 4:00,-3.1,78,14
2018-03-11 5:00,-3.4,79,14
2018-03-11 6:00,-3.5,80,14
2018-03-11 7:00,-3.4,76,14
2018-03-11 8:00,-3.2,73,17
2018-03-11 9:00,-2.8,69,17
2018-03-11 10:00,-2,63,14
2018-03-11 11:00,-1.6,61,14
2018-03-11 12:00,-0.7,59,14
2018-03-11 13:00,0.1,57,15
2018-03-11 14:00,0.5,56,19
2018-03-11 15:00,0.9,54,16
2018-03-11 16:00,0.8,55,18
2018-03-11 17:00,0.7,56,18
2018-03-11 18:00,0.2,60,12
2018-03-11 19:00,-0.3,62,10
2018-03-11 20:00,-0.4,62,5
2018-03-11 21:00,-0.6,64,5
2018-03-11 22:00,-0.6,64,3
2018-03-11 23:00,-0.6,61,3
2018-03-12 0:00,-2.2,70,9
2018-03-12 1:00,-2.3,73,7
2018-03-12 2:00,-3,70,6
2018-03-12 3:00,-3.1,68,8
2018-03-12 4:00,-3.6,69,9
2018-03-12 5:00,-4.3,71,6
2018-03-12 6:00,-4.9,77,6
2018-03-12 7:00,-4.2,75,2
2018-03-12 8:00,-3.7,74,1
2018-03-12 9:00,-2.4,71,6
2018-03-12 10:00,0,59,0
2018-03-12 11:00,0.5,56,2
2018-03-12 12:00,0.3,61,9
2018-03-12 13:00,0.7,66,9
2018-03-12 14:00,1.3,60,8
2018-03-12 15:00,1.4,58,13
2018-03-12 16:00,1,66,14
2018-03-12 17:00,0.9,70,11
2018-03-12 18:00,0.7,70,13
2018-03-12 19:00,0.5,75,10
2018-03-12 20:00,0.1,81,9
2018-03-12 21:00,0,82,7
2018-03-12 22:00,0.3,79,10
2018-03-12 23:00,-0.7,92,12
2018-03-13 0:00,-0.9,94,10
2018-03-13 1:00,-0.9,95,7
2018-03-13 2:00,-0.8,95,7
2018-03-13 3:00,-0.8,96,7
2018-03-13 4:00,-0.7,96,8
2018-03-13 5:00,-0.6,95,10
2018-03-13 6:00,-0.6,95,10
2018-03-13 7:00,-0.7,95,11
2018-03-13 8:00,-0.5,94,14
2018-03-13 9:00,-0.3,91,18
2018-03-13 10:00,-0.2,90,14
2018-03-13 11:00,-0.3,89,20
2018-03-13 12:00,-0.5,85,20
2018-03-13 13:00,-0.7,85,18
2018-03-13 14:00,-0.5,88,10
2018-03-13 15:00,-0.6,87,10
2018-03-13 16:00,-1.5,90,23
2018-03-13 17:00,-1.3,89,14
2018-03-13 18:00,-1.2,92,7
2018-03-13 19:00,-1.2,93,11
2018-03-13 20:00,-1.2,94,11
2018-03-13 21:00,-1,93,11
2018-03-13 22:00,-1,93,11
2018-03-13 23:00,-1.1,95,15
2018-03-14 0:00,-1.1,96,15
2018-03-14 1:00,-1.2,96,15
2018-03-14 2:00,-1.3,95,15
2018-03-14 3:00,-1.3,96,16
2018-03-14 4:00,-1.5,96,13
2018-03-14 5:00,-1.6,96,15
2018-03-14 6:00,-1.5,96,16
2018-03-14 7:00,-1.4,95,16
2018-03-14 8:00,-1.3,95,17
2018-03-14 9:00,-0.9,92,19
2018-03-14 10:00,-0.4,92,16
2018-03-14 11:00,-0.2,91,16
2018-03-14 12:00,0.2,90,18
2018-03-14 13:00,0.6,89,17
2018-03-14 14:00,1,83,22
2018-03-14 15:00,0.8,84,20
2018-03-14 16:00,1,79,21
2018-03-14 17:00,0.1,88,18
2018-03-14 18:00,-0.4,89,18
2018-03-14 19:00,-0.4,85,21
2018-03-14 20:00,-0.8,84,23
2018-03-14 21:00,-1.3,83,22
2018-03-14 22:00,-1.6,84,20
2018-03-14 23:00,-1.9,88,17
2018-03-15 0:00,-2,87,16
2018-03-15 1:00,-1.9,81,15
2018-03-15 2:00,-1.9,80,17
2018-03-15 3:00,-2,80,17
2018-03-15 4:00,-2,79,17
2018-03-15 5:00,-1.9,78,15
2018-03-15 6:00,-2.2,80,15
2018-03-15 7:00,-2.4,81,14
2018-03-15 8:00,-1.9,74,19
2018-03-15 9:00,-1.2,69,20
2018-03-15 10:00,0.2,61,18
2018-03-15 11:00,1.1,53,20
2018-03-15 12:00,1.5,57,21
2018-03-15 13:00,1,60,26
2018-03-15 14:00,1,58,27
2018-03-15 15:00,0.6,64,26
2018-03-15 16:00,0.7,57,29
2018-03-15 17:00,0.4,59,27
2018-03-15 18:00,0.1,55,21
2018-03-15 19:00,-0.1,54,21
2018-03-15 20:00,-1,55,22
2018-03-15 21:00,-1.5,59,24
2018-03-15 22:00,-2.6,61,20
2018-03-15 23:00,-3,62,20
2018-03-16 0:00,-3.7,64,18
2018-03-16 1:00,-4.9,66,13
2018-03-16 2:00,-5.6,62,15
2018-03-16 3:00,-6.7,63,24
2018-03-16 4:00,-7.5,67,19
2018-03-16 5:00,-8.4,71,21
2018-03-16 6:00,-8.6,74,17
2018-03-16 7:00,-9,66,22
2018-03-16 8:00,-9.3,66,24
2018-03-16 9:00,-9.2,61,25
2018-03-16 10:00,-8.2,57,26
2018-03-16 11:00,-7.5,54,29
2018-03-16 12:00,-6.2,50,25
2018-03-16 13:00,-6.3,52,29
2018-03-16 14:00,-6,49,33
2018-03-16 15:00,-5.4,48,33
2018-03-16 16:00,-4.8,46,32
2018-03-16 17:00,-4.2,44,31
2018-03-16 18:00,-4.1,39,26
2018-03-16 19:00,-4.3,37,17
2018-03-16 20:00,-5.6,40,11
2018-03-16 21:00,-6.1,40,11
2018-03-16 22:00,-7,44,8
2018-03-16 23:00,-7.4,45,12
2018-03-17 0:00,-7.4,43,16
2018-03-17 1:00,-7.8,48,15
2018-03-17 2:00,-8.3,53,13
2018-03-17 3:00,-8.9,56,10
2018-03-17 4:00,-9,58,7
2018-03-17 5:00,-8.9,60,7
2018-03-17 6:00,-8.1,56,10
2018-03-17 7:00,-8,50,16
2018-03-17 8:00,-8.2,43,32
2018-03-17 9:00,-9.4,45,32
2018-03-17 10:00,-9.7,42,25
2018-03-17 11:00,-9.7,40,26
2018-03-17 12:00,-9.7,43,24
2018-03-17 13:00,-9.7,45,20
2018-03-17 14:00,-8.5,38,19
2018-03-17 15:00,-8,34,16
2018-03-17 16:00,-7.9,31,16
2018-03-17 17:00,-7.9,32,16
2018-03-17 18:00,-8.4,33,14
2018-03-17 19:00,-8.9,35,12
2018-03-17 20:00,-9.3,34,13
2018-03-17 21:00,-10.4,39,7
2018-03-17 22:00,-10.8,37,13
2018-03-17 23:00,-12,37,10
2018-03-18 0:00,-12.5,39,11
2018-03-18 1:00,-13.5,38,9
