ts,chilledWater,steam,electricity
2018-11-15 17:00:00,0.0,3735.44,2107.94
2018-11-15 18:00:00,0.0,3565.24,1966.68
2018-11-15 19:00:00,0.0,3048.1,1763.21
2018-11-15 20:00:00,0.0,3012.87,1596.02
2018-11-15 21:00:00,0.0,2981.83,1561.68
2018-11-15 22:00:00,0.0,2958.9,1506.6
2018-11-15 23:00:00,0.0,3065.91,1495.58
2018-11-16 00:00:00,0.0,3168.27,1483.27
2018-11-16 01:00:00,0.0,3095.04,1489.1
2018-11-16 02:00:00,0.0,3020.4,1480.68
2018-11-16 03:00:00,0.0,2952.23,1488.46
2018-11-16 04:00:00,0.0,3024.99,1476.79
2018-11-16 05:00:00,0.0,3315.83,1513.08
2018-11-16 06:00:00,0.0,3474.31,1406.81
2018-11-16 07:00:00,0.0,3745.05,1743.12
2018-11-16 08:00:00,0.0,3670.78,1851.34
2018-11-16 09:00:00,0.0,3403.41,2001.02
2018-11-16 10:00:00,0.0,3056.33,2105.35
2018-11-16 11:00:00,0.0,2991.82,2025.65
2018-11-16 12:00:00,0.0,3226.1,2069.06
2018-11-16 13:00:00,0.0,3113.76,2127.38
2018-11-16 14:00:00,0.0,3054.0,2179.87
2018-11-16 15:00:00,0.0,3225.22,2183.11
2018-11-16 16:00:00,0.0,3307.29,2136.46
2018-11-16 17:00:00,0.0,3304.49,2059.34
2018-11-16 18:00:00,0.0,3226.32,1910.95
2018-11-16 19:00:00,0.0,2669.17,1711.37
2018-11-16 20:00:00,0.0,2614.08,1563.62
2018-11-16 21:00:00,0.0,2602.13,1541.59
2018-11-16 22:00:00,0.0,2572.62,1512.43
2018-11-16 23:00:00,0.0,2561.21,1497.53
2018-11-17 00:00:00,0.0,2549.97,1509.84
2018-11-17 01:00:00,0.0,2592.23,1496.88
2018-11-17 02:00:00,0.0,2535.79,1500.12
2018-11-17 03:00:00,0.0,2498.45,1485.86
2018-11-17 04:00:00,0.0,2493.97,1481.33
2018-11-17 05:00:00,0.0,2485.92,1481.98
2018-11-17 06:00:00,0.0,2491.81,1482.62
2018-11-17 07:00:00,0.0,2842.36,1481.33
2018-11-17 08:00:00,0.0,2823.25,1492.99
2018-11-17 09:00:00,0.0,2945.88,1588.25
2018-11-17 10:00:00,0.0,2941.3,1598.62
2018-11-17 11:00:00,0.0,2855.46,1598.62
2018-11-17 12:00:00,0.0,2877.5,1612.22
2018-11-17 13:00:00,0.0,2718.45,1608.34
2018-11-17 14:00:00,0.0,2832.98,1592.14
2018-11-17 15:00:00,0.0,2849.19,1583.06
2018-11-17 16:00:00,0.0,2929.34,1580.47
2018-11-17 17:00:00,0.0,2678.27,1571.4
2018-11-17 18:00:00,0.0,2782.91,1627.78
2018-11-17 19:00:00,0.0,2832.58,1620.65
2018-11-17 20:00:00,0.0,2926.35,1612.22
2018-11-17 21:00:00,0.0,2972.71,1614.17
2018-11-17 22:00:00,0.0,3082.28,1605.1
2018-11-17 23:00:00,0.0,3107.38,1602.5
2018-11-18 00:00:00,0.0,3145.53,1605.1
2018-11-18 01:00:00,0.0,3233.59,1607.04
2018-11-18 02:00:00,0.0,3318.86,1611.58
2018-11-18 03:00:00,0.0,3374.01,1608.34
2018-11-18 04:00:00,0.0,3436.07,1605.1
2018-11-18 05:00:00,0.0,3565.08,1607.69
2018-11-18 06:00:00,0.0,3500.08,1603.8
2018-11-18 07:00:00,0.0,3339.12,1594.08
2018-11-18 08:00:00,0.0,3228.22,1459.94
2018-11-18 09:00:00,0.0,3131.19,1550.66
2018-11-18 10:00:00,0.0,2962.27,1563.62
2018-11-18 11:00:00,0.0,3170.67,1554.55
2018-11-18 12:00:00,0.0,3097.98,1542.89
2018-11-18 13:00:00,0.0,3038.23,1539.0
2018-11-18 14:00:00,0.0,2914.0,1534.46
2018-11-18 15:00:00,0.0,2758.01,1533.82
2018-11-18 16:00:00,0.0,2769.4,1518.26
2018-11-18 17:00:00,0.0,2761.91,1506.6
2018-11-18 18:00:00,0.0,2711.37,1555.2
2018-11-18 19:00:00,0.0,2785.81,1551.31
2018-11-18 20:00:00,0.0,2788.53,1553.9
2018-11-18 21:00:00,0.0,2718.03,1559.09
2018-11-18 22:00:00,0.0,2793.81,1555.85
2018-11-18 23:00:00,0.0,2784.36,1550.66
2018-11-19 00:00:00,0.0,2812.42,1551.31
2018-11-19 01:00:00,0.0,2827.8,1570.75
2018-11-19 02:00:00,0.0,2885.48,1561.68
2018-11-19 03:00:00,0.0,2824.35,1549.37
2018-11-19 04:00:00,0.0,2764.17,1550.66
2018-11-19 05:00:00,0.0,2860.17,1556.5
2018-11-19 06:00:00,0.0,3263.34,1575.29
2018-11-19 07:00:00,0.0,3571.07,1725.62
2018-11-19 08:00:00,0.0,3411.98,1874.66
2018-11-19 09:00:00,0.0,3102.41,2069.71
2018-11-19 10:00:00,0.0,2805.42,2191.54
2018-11-19 11:00:00,0.0,2798.13,2205.79
2018-11-19 12:00:00,0.0,2753.68,2231.71
2018-11-19 13:00:00,0.0,2685.09,2264.76
2018-11-19 14:00:00,0.0,2589.14,2268.0
2018-11-19 15:00:00,0.0,2536.09,2212.92
2018-11-19 16:00:00,0.0,2790.64,2183.11
2018-11-19 17:00:00,0.0,2964.71,2111.83
2018-11-19 18:00:00,0.0,2644.43,1971.22
2018-11-19 19:00:00,0.0,2333.75,1772.28
2018-11-19 20:00:00,0.0,2276.67,1611.58
2018-11-19 21:00:00,0.0,2295.69,1577.88
2018-11-19 22:00:00,0.0,2317.89,1542.24
2018-11-19 23:00:00,0.0,2380.07,1537.06
2018-11-20 00:00:00,0.0,2406.48,1529.93
2018-11-20 01:00:00,0.0,2428.06,1516.32
2018-11-20 02:00:00,0.0,2390.75,1508.54
2018-11-20 03:00:00,0.0,2426.3,1494.94
2018-11-20 04:00:00,0.0,2577.29,1491.7
2018-11-20 05:00:00,0.0,2652.78,1569.46
2018-11-20 06:00:00,0.0,3231.28,1642.68
2018-11-20 07:00:00,0.0,3390.41,1796.9
2018-11-20 08:00:00,0.0,3265.61,1929.1
2018-11-20 09:00:00,0.0,3151.2,2065.82
2018-11-20 10:00:00,0.0,3047.5,2195.42
2018-11-20 11:00:00,0.0,2980.04,2221.99
2018-11-20 12:00:00,0.0,2846.62,2244.67
2018-11-20 13:00:00,0.0,2818.36,2282.26
2018-11-20 14:00:00,0.0,2917.44,2266.06
2018-11-20 15:00:00,0.0,2922.42,2236.25
2018-11-20 16:00:00,0.0,3146.79,2221.99
2018-11-20 17:00:00,0.0,3222.34,2124.79
2018-11-20 18:00:00,0.0,2970.43,1975.1
2018-11-20 19:00:00,0.0,2491.29,1782.0
2018-11-20 20:00:00,0.0,2444.9,1619.35
2018-11-20 21:00:00,0.0,2504.55,1579.82
2018-11-20 22:00:00,0.0,2535.78,1544.83
2018-11-20 23:00:00,0.0,2580.01,1534.46
2018-11-21 00:00:00,0.0,2579.81,1528.63
2018-11-21 01:00:00,0.0,2579.97,1522.8
2018-11-21 02:00:00,0.0,2553.91,1511.14
2018-11-21 03:00:00,0.0,2653.21,1500.12
2018-11-21 04:00:00,0.0,2876.7,1492.34
2018-11-21 05:00:00,0.0,2782.07,1559.74
2018-11-21 06:00:00,0.0,3015.9,1627.78
2018-11-21 07:00:00,0.0,3273.37,1772.93
2018-11-21 08:00:00,0.0,3140.69,1892.16
2018-11-21 09:00:00,0.0,3078.32,2077.49
2018-11-21 10:00:00,0.0,2907.77,2225.23
2018-11-21 11:00:00,0.0,3113.44,2238.19
2018-11-21 12:00:00,0.0,3055.27,2251.15
2018-11-21 13:00:00,0.0,3056.74,2277.07
2018-11-21 14:00:00,0.0,2966.64,2291.98
2018-11-21 15:00:00,0.0,3329.12,2285.5
2018-11-21 16:00:00,0.0,3515.19,2255.69
2018-11-21 17:00:00,0.0,3697.52,2161.73
2018-11-21 18:00:00,0.0,3485.31,2015.93
2018-11-21 19:00:00,0.0,3537.96,1804.68
2018-11-21 20:00:00,0.0,3447.36,1647.22
2018-11-21 21:00:00,0.0,3514.28,1618.06
2018-11-21 22:00:00,0.0,3617.63,1572.7
2018-11-21 23:00:00,0.0,3604.32,1566.22
2018-11-22 00:00:00,0.0,3686.68,1556.5
2018-11-22 01:00:00,0.0,3725.01,1552.61
2018-11-22 02:00:00,0.0,3735.01,1551.96
2018-11-22 03:00:00,0.0,3851.36,1553.26
2018-11-22 04:00:00,0.0,4063.08,1531.87
2018-11-22 05:00:00,0.0,4088.16,1618.06
2018-11-22 06:00:00,0.0,4370.85,1682.21
2018-11-22 07:00:00,0.0,4558.92,1824.12
2018-11-22 08:00:00,0.0,4690.18,1935.58
2018-11-22 09:00:00,0.0,4532.4,2087.21
2018-11-22 10:00:00,0.0,3980.67,2196.07
2018-11-22 11:00:00,0.0,4236.08,2219.4
2018-11-22 12:00:00,0.0,3794.86,2258.28
2018-11-22 13:00:00,0.0,3256.24,2281.61
2018-11-22 14:00:00,0.0,3533.47,2273.83
2018-11-22 15:00:00,0.0,3701.31,2241.43
2018-11-22 16:00:00,0.0,4167.28,2215.51
2018-11-22 17:00:00,0.0,3821.9,2122.85
2018-11-22 18:00:00,0.0,3681.45,1929.74
2018-11-22 19:00:00,0.0,3666.34,1720.44
2018-11-22 20:00:00,0.0,3640.6,1585.66
2018-11-22 21:00:00,0.0,3760.69,1545.48
2018-11-22 22:00:00,0.0,3737.9,1507.25
2018-11-22 23:00:00,0.0,3754.86,1495.58
2018-11-23 00:00:00,0.0,3807.38,1496.88
2018-11-23 01:00:00,0.0,3967.53,1485.22
2018-11-23 02:00:00,0.0,3938.26,1489.75
2018-11-23 03:00:00,0.0,3970.67,1482.62
2018-11-23 04:00:00,0.0,4251.26,1476.14
2018-11-23 05:00:00,0.0,4272.73,1544.83
2018-11-23 06:00:00,0.0,4696.93,1605.74
2018-11-23 07:00:00,0.0,4771.7,1752.84
2018-11-23 08:00:00,0.0,4454.4,1849.39
2018-11-23 09:00:00,0.0,4071.27,2034.07
2018-11-23 10:00:00,0.0,3887.74,2106.65
2018-11-23 11:00:00,0.0,3863.2,2129.98
2018-11-23 12:00:00,0.0,3633.87,2162.38
2018-11-23 13:00:00,0.0,3688.03,2145.53
2018-11-23 14:00:00,0.0,3534.78,2153.95
2018-11-23 15:00:00,0.0,3522.93,2124.14
2018-11-23 16:00:00,0.0,3568.95,2104.06
2018-11-23 17:00:00,0.0,3508.13,2004.91
2018-11-23 18:00:00,0.0,3297.4,1890.86
2018-11-23 19:00:00,0.0,3212.48,1653.7
2018-11-23 20:00:00,0.0,3170.68,1515.02
2018-11-23 21:00:00,0.0,3142.13,1477.44
2018-11-23 22:00:00,0.0,3188.34,1437.26
2018-11-23 23:00:00,0.0,3419.36,1439.86
2018-11-24 00:00:00,0.0,3405.17,1433.38
2018-11-24 01:00:00,0.0,3422.72,1424.3
2018-11-24 02:00:00,0.0,3499.7,1430.78
2018-11-24 03:00:00,0.0,3526.26,1423.66
2018-11-24 04:00:00,0.0,3508.69,1413.94
2018-11-24 05:00:00,0.0,3555.09,1415.88
2018-11-24 06:00:00,0.0,3461.93,1411.34
2018-11-24 07:00:00,0.0,3438.95,1422.36
2018-11-24 08:00:00,0.0,3553.55,1518.26
2018-11-24 09:00:00,0.0,3504.44,1564.92
2018-11-24 10:00:00,0.0,3308.18,1583.71
2018-11-24 11:00:00,0.0,3403.17,1594.73
2018-11-24 12:00:00,0.0,3081.85,1582.42
2018-11-24 13:00:00,0.0,3039.05,1579.18
2018-11-24 14:00:00,0.0,2984.28,1567.51
2018-11-24 15:00:00,0.0,2944.8,1580.47
2018-11-24 16:00:00,0.0,2815.6,1569.46
2018-11-24 17:00:00,0.0,2778.3,1549.37
2018-11-24 18:00:00,0.0,2713.53,1356.91
2018-11-24 19:00:00,0.0,2683.4,1338.77
2018-11-24 20:00:00,0.0,2688.18,1343.3
2018-11-24 21:00:00,0.0,2662.26,1354.32
2018-11-24 22:00:00,0.0,2657.89,1345.25
2018-11-24 23:00:00,0.0,2637.79,1345.9
2018-11-25 00:00:00,0.0,2673.93,1350.43
2018-11-25 01:00:00,0.0,2607.14,1342.01
2018-11-25 02:00:00,0.0,2606.45,1344.6
2018-11-25 03:00:00,0.0,2608.18,1342.66
2018-11-25 04:00:00,0.0,2582.59,1335.53
2018-11-25 05:00:00,0.0,2570.97,1337.47
2018-11-25 06:00:00,0.0,2623.35,1348.49
2018-11-25 07:00:00,0.0,2615.72,1353.67
2018-11-25 08:00:00,0.0,2727.08,1468.37
2018-11-25 09:00:00,0.0,2718.82,1574.64
2018-11-25 10:00:00,0.0,2698.69,1588.9
2018-11-25 11:00:00,0.0,2666.27,1581.77
2018-11-25 12:00:00,0.0,2674.59,1582.42
2018-11-25 13:00:00,0.0,2650.71,1584.36
2018-11-25 14:00:00,0.0,2562.91,1592.14
2018-11-25 15:00:00,0.0,2529.0,1586.95
2018-11-25 16:00:00,0.0,2490.35,1570.75
2018-11-25 17:00:00,0.0,2429.97,1564.27
2018-11-25 18:00:00,0.0,2397.91,1366.63
2018-11-25 19:00:00,0.0,2306.4,1363.39
2018-11-25 20:00:00,0.0,2349.72,1356.91
2018-11-25 21:00:00,0.0,2347.11,1357.56
2018-11-25 22:00:00,0.0,2310.59,1352.38
2018-11-25 23:00:00,0.0,2317.65,1343.95
2018-11-26 00:00:00,0.0,2317.23,1344.6
2018-11-26 01:00:00,0.0,2296.66,1365.34
2018-11-26 02:00:00,0.0,2362.59,1364.69
2018-11-26 03:00:00,0.0,2434.62,1350.43
2018-11-26 04:00:00,0.0,2423.35,1352.38
2018-11-26 05:00:00,0.0,2427.01,1380.89
2018-11-26 06:00:00,0.0,2519.96,1425.6
2018-11-26 07:00:00,0.0,2505.62,1619.35
2018-11-26 08:00:00,0.0,2368.93,1753.49
2018-11-26 09:00:00,0.0,2304.08,1929.1
2018-11-26 10:00:00,0.0,2306.67,2028.89
2018-11-26 11:00:00,0.0,2246.63,2055.46
2018-11-26 12:00:00,0.0,2279.95,2065.82
2018-11-26 13:00:00,0.0,2235.56,2093.04
2018-11-26 14:00:00,0.0,2260.61,2107.3
2018-11-26 15:00:00,0.0,2236.43,2083.97
2018-11-26 16:00:00,0.0,2305.41,2067.12
2018-11-26 17:00:00,0.0,2344.94,1957.61
2018-11-26 18:00:00,0.0,2283.52,1813.75
2018-11-26 19:00:00,0.0,2311.64,1623.89
2018-11-26 20:00:00,0.0,2058.92,1496.88
2018-11-26 21:00:00,0.0,2062.84,1463.83
2018-11-26 22:00:00,0.0,2073.15,1411.34
2018-11-26 23:00:00,0.0,2104.06,1408.1
2018-11-27 00:00:00,0.0,2134.26,1396.44
2018-11-27 01:00:00,0.0,2131.1,1391.26
2018-11-27 02:00:00,0.0,2202.31,1403.57
2018-11-27 03:00:00,0.0,2180.29,1383.48
2018-11-27 04:00:00,0.0,2481.03,1364.69
2018-11-27 05:00:00,0.0,2559.83,1448.93
2018-11-27 06:00:00,0.0,2655.87,1494.94
2018-11-27 07:00:00,0.0,2555.81,1732.75
2018-11-27 08:00:00,0.0,2557.52,1907.71
2018-11-27 09:00:00,0.0,2473.28,2093.69
2018-11-27 10:00:00,0.0,2446.22,2190.89
2018-11-27 11:00:00,0.0,0.0,2205.14
2018-11-27 12:00:00,0.0,2375.5,2253.74
2018-11-27 13:00:00,0.0,2368.57,2262.17
2018-11-27 14:00:00,0.0,2341.66,2269.94
2018-11-27 15:00:00,0.0,2379.59,2247.26
2018-11-27 16:00:00,0.0,2424.82,2215.51
2018-11-27 17:00:00,0.0,2506.64,2098.22
2018-11-27 18:00:00,0.0,2407.86,1953.72
2018-11-27 19:00:00,0.0,2394.23,1766.45
2018-11-27 20:00:00,0.0,2027.72,1588.9
2018-11-27 21:00:00,0.0,2004.9,1537.06
2018-11-27 22:00:00,0.0,2037.31,1507.25
2018-11-27 23:00:00,0.0,2094.3,1493.64
2018-11-28 00:00:00,0.0,2149.85,1489.1
2018-11-28 01:00:00,0.0,2082.79,1490.4
2018-11-28 02:00:00,0.0,2124.32,1485.86
2018-11-28 03:00:00,0.0,2125.25,1489.1
2018-11-28 04:00:00,0.0,2452.04,1485.86
2018-11-28 05:00:00,0.0,2570.96,1568.81
2018-11-28 06:00:00,0.0,2632.88,1643.33
2018-11-28 07:00:00,0.0,2661.15,1788.48
2018-11-28 08:00:00,0.0,2488.1,1906.42
2018-11-28 09:00:00,0.0,2371.11,2081.38
2018-11-28 10:00:00,0.0,2381.31,2173.39
2018-11-28 11:00:00,0.0,2337.73,2233.01
2018-11-28 12:00:00,0.0,2361.27,2229.77
2018-11-28 13:00:00,0.0,2365.63,2245.32
2018-11-28 14:00:00,0.0,2322.71,2266.7
2018-11-28 15:00:00,0.0,2438.94,2234.95
2018-11-28 16:00:00,0.0,2481.29,2210.98
2018-11-28 17:00:00,0.0,2449.51,2123.5
2018-11-28 18:00:00,0.0,2438.39,1991.95
2018-11-28 19:00:00,0.0,2290.8,1805.98
2018-11-28 20:00:00,0.0,1971.1,1618.7
2018-11-28 21:00:00,0.0,2004.51,1570.75
2018-11-28 22:00:00,0.0,2029.73,1535.11
2018-11-28 23:00:00,0.0,2108.78,1540.94
2018-11-29 00:00:00,0.0,2068.15,1531.87
2018-11-29 01:00:00,0.0,2063.64,1515.67
2018-11-29 02:00:00,0.0,2061.82,1522.15
2018-11-29 03:00:00,0.0,2086.95,1526.69
2018-11-29 04:00:00,0.0,2526.42,1518.91
2018-11-29 05:00:00,0.0,2598.04,1602.5
2018-11-29 06:00:00,0.0,2653.95,1667.95
2018-11-29 07:00:00,0.0,2639.78,1812.46
2018-11-29 08:00:00,0.0,2633.15,1931.04
2018-11-29 09:00:00,0.0,2473.51,2108.59
2018-11-29 10:00:00,0.0,2380.28,2244.67
2018-11-29 11:00:00,0.0,2453.38,2253.1
2018-11-29 12:00:00,0.0,2350.89,2294.57
2018-11-29 13:00:00,0.0,2335.61,2301.05
2018-11-29 14:00:00,0.0,2409.75,2279.02
2018-11-29 15:00:00,0.0,2452.79,2234.3
2018-11-29 16:00:00,0.0,2440.32,2229.12
2018-11-29 17:00:00,0.0,2567.33,2122.2
2018-11-29 18:00:00,0.0,2440.45,2001.67
2018-11-29 19:00:00,0.0,2326.51,1803.38
2018-11-29 20:00:00,0.0,2005.83,1611.58
2018-11-29 21:00:00,0.0,2066.98,1575.94
2018-11-29 22:00:00,0.0,2075.57,1529.93
2018-11-29 23:00:00,0.0,2078.34,1523.45
2018-11-30 00:00:00,0.0,2103.85,1524.74
2018-11-30 01:00:00,0.0,2103.8,1521.5
2018-11-30 02:00:00,0.0,2168.92,1516.32
2018-11-30 03:00:00,0.0,2135.14,1511.78
2018-11-30 04:00:00,0.0,2569.87,1511.78
2018-11-30 05:00:00,0.0,2686.35,1605.1
2018-11-30 06:00:00,0.0,2750.22,1681.56
2018-11-30 07:00:00,0.0,2761.92,1822.18
2018-11-30 08:00:00,0.0,2757.15,1922.62
2018-11-30 09:00:00,0.0,2607.74,2075.54
2018-11-30 10:00:00,0.0,2548.47,2204.5
2018-11-30 11:00:00,0.0,2562.79,2206.44
2018-11-30 12:00:00,0.0,2609.19,2214.86
2018-11-30 13:00:00,0.0,2488.61,2227.18
2018-11-30 14:00:00,0.0,2536.97,2213.57
2018-11-30 15:00:00,0.0,2536.1,2211.62
2018-11-30 16:00:00,0.0,2532.12,2176.63
2018-11-30 17:00:00,0.0,2638.71,2100.82
2018-11-30 18:00:00,0.0,2516.64,1957.61
2018-11-30 19:00:00,0.0,2375.2,1762.56
2018-11-30 20:00:00,0.0,2070.05,1587.6
2018-11-30 21:00:00,0.0,2093.9,1541.59
2018-11-30 22:00:00,0.0,2112.32,1518.26
2018-11-30 23:00:00,0.0,2110.75,1506.6
2018-12-01 00:00:00,0.0,2185.28,1504.01
2018-12-01 01:00:00,0.0,2189.81,1504.01
2018-12-01 02:00:00,0.0,2228.82,1509.19
2018-12-01 03:00:00,0.0,2229.98,1501.42
2018-12-01 04:00:00,0.0,2187.03,1474.2
2018-12-01 05:00:00,0.0,2205.93,1480.68
2018-12-01 06:00:00,0.0,2315.81,1483.27
2018-12-01 07:00:00,0.0,2423.6,1492.34
2018-12-01 08:00:00,0.0,2452.07,1628.42
2018-12-01 09:00:00,0.0,2471.45,1691.28
2018-12-01 10:00:00,0.0,2494.14,1704.24
2018-12-01 11:00:00,0.0,2475.78,1697.76
2018-12-01 12:00:00,0.0,2450.51,1695.17
2018-12-01 13:00:00,0.0,2414.97,1698.41
2018-12-01 14:00:00,0.0,2501.27,1686.1
2018-12-01 15:00:00,0.0,2324.15,1677.67
2018-12-01 16:00:00,0.0,2358.15,1659.53
2018-12-01 17:00:00,0.0,2157.67,1644.62
2018-12-01 18:00:00,0.0,2189.27,1423.01
2018-12-01 19:00:00,0.0,2197.94,1415.23
2018-12-01 20:00:00,0.0,2171.39,1416.53
2018-12-01 21:00:00,0.0,2173.01,1410.05
2018-12-01 22:00:00,0.0,2208.94,1421.06
2018-12-01 23:00:00,0.0,2211.34,1413.29
2018-12-02 00:00:00,0.0,2214.83,1406.81
2018-12-02 01:00:00,0.0,2209.58,1410.7
2018-12-02 02:00:00,0.0,2198.36,1416.53
2018-12-02 03:00:00,0.0,2226.91,1410.7
2018-12-02 04:00:00,0.0,2282.79,1408.75
2018-12-02 05:00:00,0.0,2253.9,1411.99
2018-12-02 06:00:00,0.0,2284.23,1408.75
2018-12-02 07:00:00,0.0,2454.72,1410.7
2018-12-02 08:00:00,0.0,2493.3,1576.58
2018-12-02 09:00:00,0.0,2498.31,1658.23
2018-12-02 10:00:00,0.0,2604.6,1686.74
2018-12-02 11:00:00,0.0,2537.91,1680.91
2018-12-02 12:00:00,0.0,2547.53,1671.84
2018-12-02 13:00:00,0.0,2499.19,1673.14
2018-12-02 14:00:00,0.0,2510.28,1680.26
2018-12-02 15:00:00,0.0,2336.93,1679.62
2018-12-02 16:00:00,0.0,2277.08,1668.6
2018-12-02 17:00:00,0.0,2185.78,1639.44
2018-12-02 18:00:00,0.0,2098.71,1416.53
2018-12-02 19:00:00,0.0,2055.52,1410.7
2018-12-02 20:00:00,0.0,2092.98,1409.4
2018-12-02 21:00:00,0.0,2083.74,1416.53
2018-12-02 22:00:00,0.0,2087.8,1423.66
2018-12-02 23:00:00,0.0,2084.57,1424.95
2018-12-03 00:00:00,0.0,2060.3,1417.82
2018-12-03 01:00:00,0.0,2085.66,1435.32
2018-12-03 02:00:00,0.0,2039.96,1434.02
2018-12-03 03:00:00,0.0,2079.79,1419.12
2018-12-03 04:00:00,0.0,2114.7,1423.01
2018-12-03 05:00:00,0.0,2150.74,1454.76
2018-12-03 06:00:00,0.0,2575.94,1504.66
2018-12-03 07:00:00,0.0,2661.7,1756.73
2018-12-03 08:00:00,0.0,2691.4,1900.58
2018-12-03 09:00:00,0.0,2605.6,2102.11
2018-12-03 10:00:00,0.0,2543.81,2198.02
2018-12-03 11:00:00,0.0,2582.61,2215.51
2018-12-03 12:00:00,0.0,2545.32,2238.19
2018-12-03 13:00:00,0.0,2629.53,2273.18
2018-12-03 14:00:00,0.0,2603.08,2251.8
2018-12-03 15:00:00,0.0,2585.22,2238.84
2018-12-03 16:00:00,0.0,2688.77,2212.27
2018-12-03 17:00:00,0.0,2782.31,2116.37
2018-12-03 18:00:00,0.0,2526.47,1991.95
2018-12-03 19:00:00,0.0,2532.49,1829.3
2018-12-03 20:00:00,0.0,2521.03,1652.4
2018-12-03 21:00:00,0.0,2721.2,1585.66
2018-12-03 22:00:00,0.0,2754.9,1562.98
2018-12-03 23:00:00,0.0,2735.91,1566.22
2018-12-04 00:00:00,0.0,2745.46,1555.85
2018-12-04 01:00:00,0.0,2808.11,1551.31
2018-12-04 02:00:00,0.0,2828.22,1540.3
2018-12-04 03:00:00,0.0,2839.76,1545.48
2018-12-04 04:00:00,0.0,2993.64,1537.06
2018-12-04 05:00:00,0.0,3055.5,1634.26
2018-12-04 06:00:00,0.0,3211.75,1710.72
2018-12-04 07:00:00,0.0,3297.06,1832.54
2018-12-04 08:00:00,0.0,3048.4,1949.18
2018-12-04 09:00:00,0.0,3012.85,2100.17
2018-12-04 10:00:00,0.0,2788.51,2178.58
2018-12-04 11:00:00,0.0,2976.74,2186.35
2018-12-04 12:00:00,0.0,2774.91,2212.27
2018-12-04 13:00:00,0.0,2762.64,2221.99
2018-12-04 14:00:00,0.0,2850.43,2247.26
2018-12-04 15:00:00,0.0,2823.97,2253.74
2018-12-04 16:00:00,0.0,3159.95,2248.56
2018-12-04 17:00:00,0.0,3118.89,2152.66
2018-12-04 18:00:00,0.0,3003.75,1993.25
2018-12-04 19:00:00,0.0,2853.52,1801.44
2018-12-04 20:00:00,0.0,2799.91,1623.24
2018-12-04 21:00:00,0.0,2813.77,1585.66
2018-12-04 22:00:00,0.0,2859.03,1548.07
2018-12-04 23:00:00,0.0,2845.46,1541.59
2018-12-05 00:00:00,0.0,2842.91,1529.93
2018-12-05 01:00:00,0.0,2839.11,1530.58
2018-12-05 02:00:00,0.0,2827.92,1533.17
2018-12-05 03:00:00,0.0,2812.97,1517.62
2018-12-05 04:00:00,0.0,3031.91,1517.62
2018-12-05 05:00:00,0.0,2993.82,1609.63
2018-12-05 06:00:00,0.0,3163.05,1684.8
2018-12-05 07:00:00,0.0,3194.32,1828.01
2018-12-05 08:00:00,0.0,3077.38,1953.07
2018-12-05 09:00:00,0.0,2935.62,2107.94
2018-12-05 10:00:00,0.0,2884.31,2266.7
2018-12-05 11:00:00,0.0,2791.33,2279.02
2018-12-05 12:00:00,0.0,2872.08,2294.57
2018-12-05 13:00:00,0.0,2839.85,2306.88
2018-12-05 14:00:00,0.0,2823.29,2297.81
2018-12-05 15:00:00,0.0,2897.92,2256.34
2018-12-05 16:00:00,0.0,2901.9,2227.18
2018-12-05 17:00:00,0.0,2985.86,2129.33
2018-12-05 18:00:00,0.0,2757.95,1982.23
2018-12-05 19:00:00,0.0,2658.7,1789.78
2018-12-05 20:00:00,0.0,2630.44,1611.58
2018-12-05 21:00:00,0.0,2667.14,1551.96
2018-12-05 22:00:00,0.0,2720.75,1540.94
2018-12-05 23:00:00,0.0,2681.52,1533.82
2018-12-06 00:00:00,0.0,2711.77,1526.04
2018-12-06 01:00:00,0.0,2736.46,1523.45
2018-12-06 02:00:00,0.0,2752.83,1520.21
2018-12-06 03:00:00,0.0,2758.52,1531.87
2018-12-06 04:00:00,0.0,2874.83,1513.08
2018-12-06 05:00:00,0.0,2885.93,1605.74
2018-12-06 06:00:00,0.0,3080.37,1693.22
2018-12-06 07:00:00,0.0,3040.55,1835.14
2018-12-06 08:00:00,0.0,2831.27,1948.54
2018-12-06 09:00:00,0.0,2637.5,2087.86
2018-12-06 10:00:00,0.0,2573.45,2229.12
2018-12-06 11:00:00,0.0,2525.86,2245.97
2018-12-06 12:00:00,0.0,2552.66,2259.58
2018-12-06 13:00:00,0.0,2582.0,2258.93
2018-12-06 14:00:00,0.0,2529.87,2262.17
2018-12-06 15:00:00,0.0,2473.8,2253.74
2018-12-06 16:00:00,0.0,2589.59,2231.06
2018-12-06 17:00:00,0.0,2608.16,2132.57
2018-12-06 18:00:00,0.0,2558.86,1951.78
2018-12-06 19:00:00,0.0,2525.86,1739.23
2018-12-06 20:00:00,0.0,2502.12,1622.59
2018-12-06 21:00:00,0.0,2565.54,1561.68
2018-12-06 22:00:00,0.0,2624.45,1597.32
2018-12-06 23:00:00,0.0,2810.81,1588.9
2018-12-07 00:00:00,0.0,2869.98,1584.36
2018-12-07 01:00:00,0.0,3007.69,1571.4
2018-12-07 02:00:00,0.0,3043.06,1579.18
2018-12-07 03:00:00,0.0,3146.54,1579.82
2018-12-07 04:00:00,0.0,3211.97,1577.23
2018-12-07 05:00:00,0.0,3468.88,1645.27
